,Timestamp,Flux1,GroundTemp1,Flux2,GroundTemp2,Flux3,GroundTemp3,Flux4,GroundTemp4,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6
781,12:30:05,520.11,21.78,62.14,39.37,61.03,35.91,523.46,20.06,33.4,34.3,33.6,33.1,33.3,34.1,54.8,53.2,54.9,55.6,55.0,53.7
782,12:30:15,539.19,20.41,61.89,39.0,60.18,36.02,539.69,18.01,33.5,34.4,33.7,33.1,33.4,34.2,54.7,53.0,54.8,55.5,55.0,53.3
783,12:30:25,553.35,20.49,54.61,38.95,55.39,36.13,528.31,18.15,33.6,34.5,33.8,33.3,33.5,34.3,54.6,52.9,54.8,55.3,54.8,53.2
784,12:30:35,521.4,19.86,54.21,39.6,54.46,36.56,538.43,17.67,33.6,34.7,34.0,33.4,33.6,34.4,54.5,52.6,54.7,55.3,54.6,53.0
785,12:30:45,543.22,20.18,52.5,40.17,52.22,37.0,540.71,17.7,33.7,34.8,34.1,33.5,33.7,34.6,54.3,52.3,54.2,54.8,54.4,52.7
786,12:30:55,534.95,19.75,52.08,39.97,50.08,37.3,519.72,18.07,33.8,34.8,34.2,33.6,33.7,34.7,54.1,51.9,53.8,54.4,54.2,52.1
787,12:31:05,538.82,19.45,51.07,39.5,50.67,37.75,555.06,17.41,33.8,35.0,34.3,33.7,33.8,34.8,54.1,51.7,53.5,54.3,54.1,52.2
788,12:31:15,516.4,20.41,54.89,39.69,53.96,37.81,543.63,17.65,33.9,35.2,34.4,33.8,33.9,35.0,54.1,51.7,53.4,54.2,54.0,51.8
789,12:31:25,557.96,19.97,58.72,38.73,52.44,38.12,540.27,18.03,33.9,35.3,34.5,33.9,33.9,35.1,53.8,51.6,53.2,54.0,53.9,51.8
790,12:31:35,519.66,20.53,63.55,39.33,53.46,38.16,537.67,18.36,34.0,35.4,34.7,34.0,34.0,35.3,53.7,51.4,53.1,54.0,54.0,51.3
791,12:31:45,514.34,20.93,70.19,38.93,48.32,38.45,481.75,18.64,34.1,35.6,34.8,34.1,34.1,35.4,53.5,50.9,52.5,53.4,53.6,50.9
792,12:31:55,470.6,21.91,81.26,39.16,53.24,38.46,488.37,20.3,34.1,35.7,35.0,34.2,34.1,35.5,53.4,50.3,52.0,53.2,53.4,50.7
793,12:32:05,509.15,21.85,95.98,37.71,56.03,38.74,492.29,20.16,34.1,35.7,34.9,34.1,34.1,35.6,52.7,49.1,51.1,52.4,52.6,49.2
794,12:32:15,513.99,21.5,119.92,36.84,57.43,38.73,506.13,20.35,34.1,35.9,35.0,34.1,34.1,35.7,53.1,49.3,51.5,52.8,53.0,49.4
795,12:32:25,519.8,21.16,152.47,35.6,58.64,38.87,499.25,19.56,34.2,36.0,35.1,34.2,34.2,35.9,53.1,49.3,51.5,52.9,53.0,49.5
796,12:32:35,504.08,21.74,175.89,35.82,52.93,39.02,474.27,19.84,34.2,36.1,35.1,34.2,34.2,36.0,52.5,48.6,50.8,52.1,52.4,48.7
797,12:32:45,465.56,21.6,221.68,33.71,61.21,39.07,513.86,20.23,34.3,36.2,35.2,34.2,34.3,36.1,51.9,47.9,50.1,51.5,51.7,48.1
798,12:32:55,525.23,21.55,261.58,32.43,63.11,39.07,502.7,20.3,34.2,36.2,35.2,34.2,34.3,36.2,51.7,47.5,50.0,51.5,51.6,47.5
799,12:33:05,519.22,20.98,306.18,31.69,66.27,38.98,529.77,20.09,34.3,36.3,35.2,34.2,34.3,36.3,51.7,47.4,49.9,51.5,51.6,47.1
800,12:33:15,510.59,21.22,349.75,30.61,63.9,39.22,516.91,19.8,34.3,36.3,35.2,34.2,34.3,36.5,51.6,47.2,49.8,51.4,51.4,46.9
801,12:33:25,484.12,20.84,408.37,28.97,72.59,39.27,529.25,19.6,34.4,36.4,35.3,34.2,34.4,36.5,51.5,47.2,49.9,51.6,51.4,46.9
802,12:33:35,547.81,21.25,447.45,27.94,68.67,39.29,535.01,19.08,34.4,36.5,35.3,34.3,34.4,36.7,51.5,47.1,49.8,51.4,51.3,46.6
803,12:33:45,516.64,20.59,462.81,27.47,65.04,39.38,512.89,19.54,34.5,36.5,35.4,34.4,34.5,36.8,51.4,47.2,49.8,51.4,51.3,46.4
804,12:33:55,531.12,21.2,506.05,26.58,69.55,39.59,514.5,19.92,34.5,36.6,35.5,34.5,34.6,36.8,51.3,47.1,49.5,51.2,51.1,46.3
805,12:34:05,501.03,21.41,488.04,26.46,68.46,39.64,495.96,20.4,34.5,36.6,35.6,34.5,34.5,36.9,51.1,46.6,49.1,50.7,50.9,46.0
806,12:34:15,502.03,21.84,517.84,26.88,68.9,39.84,496.17,20.47,34.6,36.7,35.6,34.6,34.6,37.0,51.1,46.7,49.1,50.7,51.0,46.1
807,12:34:25,513.96,21.85,513.99,25.86,67.46,39.91,492.38,20.29,34.6,36.8,35.6,34.5,34.6,37.1,51.1,46.3,48.9,50.7,50.9,45.5
808,12:34:35,495.48,22.4,539.36,26.68,69.61,39.82,471.39,20.89,34.6,36.8,35.6,34.5,34.6,37.2,51.0,46.2,48.8,50.7,50.8,45.3
809,12:34:45,514.81,22.17,511.99,25.72,63.22,39.96,476.9,21.05,34.6,36.8,35.6,34.4,34.5,37.3,51.1,46.1,49.0,51.0,51.0,44.9
810,12:34:55,428.72,22.31,533.23,26.66,63.07,40.1,463.64,21.59,34.6,36.9,35.6,34.4,34.6,37.3,51.1,46.1,49.1,51.3,51.1,44.8
811,12:35:05,468.08,22.24,544.79,25.68,62.48,40.23,490.01,21.53,34.5,36.9,35.6,34.3,34.5,37.3,51.1,46.1,49.1,51.4,51.1,44.8
812,12:35:15,497.33,22.24,564.31,24.94,76.13,40.07,497.85,20.9,34.6,36.9,35.7,34.3,34.6,37.4,51.1,45.9,48.8,51.3,51.0,44.6
813,12:35:25,523.27,22.53,582.53,24.06,82.87,39.99,517.78,20.88,34.6,36.9,35.7,34.3,34.6,37.5,51.1,46.1,49.0,51.5,51.1,44.8
814,12:35:35,538.59,22.4,590.01,23.77,86.89,39.49,514.71,20.76,34.6,36.9,35.7,34.4,34.6,37.6,51.1,46.0,48.8,51.3,51.0,44.5
815,12:35:45,514.63,22.96,595.33,23.3,86.66,39.77,514.7,20.73,34.6,37.0,35.8,34.5,34.7,37.6,51.1,45.8,48.8,51.1,51.0,44.1
816,12:35:55,517.1,23.39,565.85,23.62,86.75,39.71,497.36,20.88,34.7,37.0,35.8,34.6,34.7,37.6,50.9,45.6,48.5,50.8,50.7,43.8
817,12:36:05,497.32,23.52,593.22,23.02,90.63,39.48,530.26,20.35,34.7,37.0,35.8,34.7,34.8,37.6,50.8,45.6,48.5,50.6,50.6,43.8
818,12:36:15,532.4,22.75,509.34,24.35,80.3,39.54,444.38,20.73,34.7,37.0,35.8,34.8,34.8,37.5,50.7,45.5,48.5,50.4,50.5,44.1
819,12:36:25,490.5,23.36,509.96,23.73,81.46,39.68,462.04,21.45,34.7,37.1,35.9,34.9,34.8,37.5,50.8,45.7,48.6,50.5,50.5,44.2
820,12:36:35,456.17,26.38,200.31,27.36,42.65,39.87,133.19,24.61,34.8,37.1,36.0,35.0,34.9,37.6,50.8,45.6,48.4,50.0,50.5,44.5
821,12:36:45,155.27,30.71,109.54,30.78,29.58,40.27,61.36,28.02,34.7,37.0,36.0,34.9,34.7,37.5,50.8,45.7,48.4,50.0,50.6,44.2
822,12:36:55,95.63,33.06,80.51,34.56,25.01,40.65,36.97,31.3,34.5,36.9,35.8,34.8,34.6,37.3,51.1,46.1,48.7,50.4,51.0,44.7
823,12:37:05,59.98,35.47,76.63,36.48,23.09,40.98,32.31,33.49,34.3,36.7,35.7,34.7,34.4,37.2,51.7,46.3,48.5,50.2,51.2,45.1
824,12:37:15,54.16,36.63,129.77,37.54,33.7,41.25,106.25,35.03,34.2,36.6,35.6,34.6,34.3,37.1,51.9,46.9,49.0,50.5,51.6,45.8
825,12:37:25,137.33,32.93,461.39,34.78,83.09,40.8,413.8,31.26,34.0,36.4,35.5,34.5,34.1,37.0,52.4,46.8,49.2,50.9,52.1,45.5
826,12:37:35,419.42,30.07,349.61,32.17,67.44,40.42,313.52,28.41,34.0,36.4,35.5,34.4,34.1,37.0,52.5,47.0,49.3,51.2,52.1,45.5
827,12:37:45,291.45,30.22,448.47,32.84,75.28,40.65,397.9,29.37,34.2,36.5,35.5,34.4,34.2,37.1,52.4,47.0,49.4,51.3,52.0,45.5
828,12:37:55,410.77,28.12,459.84,31.26,83.78,40.48,391.71,27.06,34.1,36.4,35.4,34.2,34.2,37.0,52.5,47.1,49.7,51.6,52.2,45.5
829,12:38:05,432.93,26.62,527.21,28.98,95.13,39.79,458.31,26.07,34.1,36.4,35.3,34.1,34.2,37.0,52.4,47.1,49.8,51.9,52.1,45.4
830,12:38:15,446.39,26.05,556.56,27.93,104.62,39.68,481.39,24.07,34.2,36.5,35.3,34.1,34.2,37.1,52.3,47.1,49.9,52.1,52.1,45.4
831,12:38:25,476.3,25.03,571.53,25.97,117.23,39.31,485.09,23.26,34.2,36.5,35.4,34.1,34.2,37.2,52.2,47.0,49.8,52.2,52.0,45.5
832,12:38:35,487.11,24.43,572.78,24.5,142.45,39.09,474.5,22.96,34.1,36.4,35.4,34.1,34.2,37.0,52.4,46.9,49.8,52.2,52.1,45.1
833,12:38:45,494.34,23.45,602.28,23.58,148.22,39.0,507.96,22.06,34.2,36.3,35.4,34.2,34.2,36.9,52.4,47.3,49.7,52.0,52.1,45.4
834,12:38:55,485.83,23.04,613.76,22.9,167.88,38.72,517.4,21.21,34.2,36.4,35.5,34.3,34.3,36.9,52.3,47.3,49.7,52.1,52.2,45.5
835,12:39:05,501.21,22.08,619.37,22.52,181.54,38.56,534.63,20.84,34.3,36.5,35.6,34.4,34.4,37.0,52.3,47.1,49.6,51.8,52.0,45.4
836,12:39:15,499.59,21.95,546.52,22.94,175.18,38.6,496.06,20.65,34.3,36.6,35.6,34.5,34.5,37.0,52.2,47.0,49.4,51.5,51.8,45.3
837,12:39:25,438.59,22.85,542.86,23.07,184.01,38.25,481.22,20.54,34.4,36.7,35.7,34.6,34.5,37.2,52.2,47.0,49.5,51.6,51.9,45.6
838,12:39:35,449.38,23.14,597.47,23.15,199.81,38.12,511.46,20.49,34.4,36.8,35.8,34.7,34.6,37.2,51.9,46.7,49.1,51.2,51.6,45.1
839,12:39:45,448.41,22.82,426.23,23.93,150.4,38.2,378.4,20.95,34.5,36.9,35.9,34.8,34.6,37.3,52.1,46.5,49.1,51.1,51.6,45.1
840,12:39:55,321.28,24.47,432.06,25.29,155.68,37.99,369.42,21.58,34.5,37.0,35.9,34.7,34.7,37.4,51.8,46.5,48.9,51.1,51.4,45.4
841,12:40:05,315.87,25.27,477.88,26.4,185.25,38.3,425.33,22.51,34.4,37.0,35.9,34.6,34.5,37.4,51.8,46.3,48.9,51.1,51.5,45.2
842,12:40:15,356.06,24.9,511.56,26.9,180.3,38.1,453.69,23.05,34.4,37.0,35.9,34.5,34.5,37.5,52.2,46.2,49.1,51.5,51.9,45.0
843,12:40:25,327.08,27.17,205.74,27.96,75.48,38.14,152.38,24.43,34.4,37.1,35.9,34.5,34.6,37.5,52.2,46.2,49.1,51.7,51.9,45.3
844,12:40:35,127.9,31.05,165.67,31.2,68.35,38.66,132.14,27.57,34.4,37.1,35.9,34.5,34.5,37.4,52.2,46.2,49.1,51.7,51.9,45.0
845,12:40:45,143.62,31.1,405.33,31.78,160.42,38.83,353.39,28.29,34.3,36.9,35.7,34.3,34.4,37.3,52.4,46.5,49.4,52.1,52.2,45.4
846,12:40:55,272.63,31.1,334.2,31.99,136.03,38.81,271.04,27.92,34.2,36.7,35.6,34.3,34.3,37.3,52.6,46.9,49.5,52.1,52.3,45.6
847,12:41:05,201.84,30.4,293.41,31.19,114.49,38.78,251.77,27.67,34.2,36.7,35.6,34.2,34.3,37.2,52.4,46.5,49.3,51.9,52.0,45.1
848,12:41:15,213.18,31.08,128.88,31.42,44.11,38.83,81.19,28.2,34.2,36.7,35.5,34.2,34.3,37.2,52.3,46.6,49.2,51.8,51.9,45.2
849,12:41:25,106.06,30.53,506.01,31.4,187.87,38.43,429.46,28.22,34.1,36.5,35.4,34.0,34.1,37.0,52.2,46.4,49.2,51.9,51.8,44.9
850,12:41:35,380.26,28.43,530.09,28.56,199.09,37.41,454.32,25.27,34.0,36.5,35.3,33.9,34.1,37.0,52.4,46.7,49.6,52.4,52.1,45.1
851,12:41:45,392.06,26.62,532.94,26.83,172.61,36.88,476.23,23.54,34.0,36.5,35.3,33.9,34.1,37.1,52.4,46.650000000000006,49.6,52.4,52.0,44.8
852,12:41:55,394.21,25.22,567.59,25.72,197.75,36.35,500.64,22.73,34.0,36.5,35.4,34.0,34.2,37.1,52.6,46.6,49.6,52.2,52.1,45.1
853,12:42:05,429.56,24.31,575.3,24.35,193.63,36.07,508.74,21.58,34.1,36.5,35.4,34.1,34.2,37.2,52.5,46.6,49.4,51.9,51.9,45.0
854,12:42:15,445.92,24.07,522.06,23.9,150.37,36.56,468.38,21.82,34.2,36.6,35.4,34.1,34.3,37.3,52.3,46.6,49.6,51.9,51.8,44.9
855,12:42:25,359.27,23.84,558.76,24.45,139.55,37.14,496.49,21.56,34.1,36.5,35.3,34.150000000000006,34.3,37.3,52.1,46.6,49.7,51.9,51.8,44.7
856,12:42:35,353.57,23.55,558.39,24.32,126.85,37.54,508.57,20.66,34.1,36.7,35.4,34.2,34.2,37.4,52.4,46.5,49.7,51.9,52.0,44.8
857,12:42:45,340.82,24.14,590.89,23.27,131.39,37.7,511.64,20.24,34.2,36.7,35.4,34.2,34.3,37.5,52.2,46.3,49.4,51.7,51.8,44.6
858,12:42:55,378.28,23.7,573.81,23.43,99.2,38.0,507.57,19.84,34.2,36.8,35.5,34.3,34.4,37.6,52.0,46.1,49.4,51.5,51.6,44.4
859,12:43:05,274.29,24.24,540.1,23.99,109.62,38.53,497.81,20.26,34.3,36.9,35.6,34.4,34.4,37.6,51.9,46.1,49.2,51.4,51.5,44.3
860,12:43:15,303.7,24.42,523.26,24.3,90.9,38.78,453.0,20.59,34.4,37.0,35.6,34.4,34.5,37.7,51.8,46.2,49.3,51.5,51.4,44.4
861,12:43:25,286.13,24.65,564.61,23.96,99.2,38.76,502.55,20.54,34.4,37.1,35.6,34.4,34.5,37.7,51.7,46.1,49.3,51.5,51.4,44.4
862,12:43:35,334.35,24.88,585.02,23.68,88.49,38.92,505.96,20.1,34.5,37.1,35.7,34.4,34.6,37.7,51.6,45.9,49.2,51.5,51.4,44.3
863,12:43:45,311.28,24.82,563.43,23.27,78.84,38.92,514.04,19.89,34.6,37.1,35.7,34.5,34.7,37.8,51.4,45.6,48.9,51.2,51.1,43.9
864,12:43:55,308.9,25.19,601.37,22.38,78.95,38.95,528.68,20.03,34.6,37.2,35.8,34.6,34.7,37.9,51.3,45.4,48.6,50.9,51.0,43.7
865,12:44:05,283.95,25.41,559.05,23.36,69.01,39.4,415.52,20.53,34.7,37.3,35.9,34.7,34.8,37.9,51.2,45.3,48.5,50.9,50.9,43.2
866,12:44:15,234.08,25.57,581.52,22.83,72.86,39.41,517.78,20.0,34.7,37.3,35.9,34.8,34.9,37.8,50.9,45.1,48.2,50.5,50.6,43.5
867,12:44:25,263.58,25.64,577.92,22.97,67.5,39.59,499.5,20.09,34.7,37.2,35.9,34.8,34.8,37.9,50.8,45.1,48.4,50.3,50.4,43.4
868,12:44:35,263.97,25.49,585.51,22.43,71.1,39.41,544.83,19.6,34.8,37.3,35.9,34.8,34.9,37.9,50.7,45.0,48.2,50.3,50.4,43.4
869,12:44:45,255.84,26.24,603.97,22.45,68.77,39.35,530.3,18.87,34.8,37.4,36.0,34.9,35.0,38.0,50.5,44.9,48.1,50.1,50.2,43.3
870,12:44:55,266.14,26.16,566.56,22.75,63.0,39.56,495.93,19.28,34.9,37.5,36.1,35.0,35.0,38.1,50.4,44.7,47.9,49.8,50.1,43.3
871,12:45:05,231.98,26.24,584.99,22.47,62.39,39.69,525.63,19.61,35.0,37.6,36.2,35.0,35.1,38.2,50.1,44.4,47.5,49.4,49.7,42.8
872,12:45:15,229.64,26.73,549.59,23.04,55.18,39.92,498.15,19.45,35.0,37.6,36.2,35.0,35.1,38.3,49.8,44.3,47.3,49.3,49.5,42.7
873,12:45:25,208.65,27.77,571.16,23.25,53.52,40.4,510.35,19.61,35.1,37.7,36.4,35.1,35.2,38.4,49.8,44.2,47.4,49.4,49.5,42.4
874,12:45:35,177.38,28.54,515.7,23.11,51.5,40.3,472.53,20.06,35.1,37.8,36.4,35.1,35.2,38.4,49.6,43.8,47.0,49.2,49.3,42.3
875,12:45:45,183.51,29.25,497.74,23.79,43.91,40.57,461.99,20.67,35.1,37.8,36.4,35.0,35.2,38.4,49.6,43.7,46.9,49.4,49.3,42.2
876,12:45:55,144.47,31.85,320.22,26.17,43.9,40.83,281.3,22.91,35.1,37.8,36.4,34.9,35.2,38.4,49.5,43.8,46.9,49.4,49.3,42.1
877,12:46:05,124.53,34.25,172.82,28.5,38.57,40.77,111.35,24.73,35.0,37.7,36.3,34.8,35.1,38.3,49.4,43.4,46.7,49.4,49.1,41.8
878,12:46:15,91.91,37.02,96.98,31.35,35.68,40.84,49.02,28.03,34.9,37.6,36.3,34.8,35.0,38.2,49.5,43.6,46.8,49.5,49.2,41.9
879,12:46:25,55.75,37.81,75.96,33.9,29.51,41.05,40.03,30.63,34.7,37.4,36.1,34.7,34.8,37.8,49.9,43.8,46.9,49.6,49.6,42.2
880,12:46:35,47.25,38.88,74.2,34.97,27.74,41.3,28.1,32.61,34.5,37.0,35.9,34.6,34.7,37.6,50.3,44.2,47.3,49.7,49.9,42.9
881,12:46:45,43.52,39.21,57.23,37.43,26.12,41.33,12.65,33.75,34.4,36.9,35.8,34.5,34.5,37.4,50.8,44.9,47.7,50.0,50.4,43.3
882,12:46:55,38.84,39.62,40.89,38.65,22.79,41.49,-13.18,35.46,34.3,36.7,35.6,34.3,34.4,37.3,51.2,45.8,48.4,50.7,50.9,44.2
883,12:47:05,33.52,39.96,44.82,38.91,27.39,41.34,8.72,35.91,34.0,36.3,35.2,33.9,34.1,36.9,51.1,45.7,48.4,50.8,50.8,43.9
884,12:47:15,41.17,39.96,48.03,39.62,21.81,41.5,6.87,36.27,33.8,36.1,35.0,33.7,33.9,36.7,51.4,46.2,48.9,51.5,51.2,44.3
885,12:47:25,38.45,39.83,396.0,38.79,45.9,41.27,347.72,35.4,33.7,35.9,34.8,33.5,33.8,36.5,51.7,46.7,49.4,52.0,51.6,44.8
886,12:47:35,116.8,38.47,471.72,33.79,49.53,40.65,407.53,30.72,33.6,35.6,34.6,33.2,33.5,36.3,51.8,46.9,49.5,52.3,51.7,45.0
887,12:47:45,118.57,37.76,493.63,30.27,49.29,40.42,441.33,27.2,33.6,35.6,34.6,33.3,33.6,36.4,51.9,47.1,49.8,52.6,51.9,45.0
888,12:47:55,124.72,37.38,533.51,27.89,48.52,40.1,461.24,24.88,33.8,35.8,34.7,33.4,33.8,36.5,51.7,46.9,49.6,52.3,51.7,44.8
889,12:48:05,129.02,37.33,542.57,25.96,50.48,40.0,464.59,23.03,33.9,35.9,34.8,33.6,33.9,36.6,51.4,46.8,49.5,52.0,51.4,44.7
890,12:48:15,125.93,37.2,577.39,24.57,50.85,40.06,506.95,21.74,34.0,36.1,35.0,33.8,34.1,36.7,51.3,46.7,49.6,51.9,51.2,44.7
891,12:48:25,120.63,37.5,523.11,24.69,45.96,40.13,458.97,22.11,34.1,36.1,35.1,33.9,34.2,36.7,51.2,46.2,49.2,51.5,51.0,44.3
892,12:48:35,115.38,37.34,501.97,24.74,46.96,40.29,474.84,21.84,34.0,36.1,35.1,34.0,34.1,36.7,51.0,46.4,49.1,51.2,50.8,44.7
893,12:48:45,109.26,37.04,560.2,24.52,50.64,40.18,455.4,21.59,34.1,36.2,35.1,34.0,34.1,36.7,51.1,46.4,49.1,51.1,51.0,44.8
894,12:48:55,151.24,36.92,551.77,23.69,53.35,40.12,501.97,20.4,34.1,36.2,35.1,34.0,34.1,36.7,50.9,46.2,49.0,50.9,50.9,44.7
895,12:49:05,158.98,36.37,569.82,23.3,57.06,40.2,504.88,19.53,34.1,36.3,35.2,34.1,34.2,36.8,50.9,45.9,48.7,50.6,50.8,44.5
896,12:49:15,168.5,36.58,315.02,24.62,47.83,40.11,227.7,21.41,34.2,36.3,35.2,34.2,34.2,36.7,50.9,45.8,48.6,50.5,50.7,44.5
897,12:49:25,110.06,35.97,521.12,25.34,60.93,40.08,452.94,22.07,34.1,36.2,35.2,34.2,34.2,36.4,50.8,46.0,48.8,50.4,50.6,45.0
898,12:49:35,171.6,36.8,189.69,27.32,40.14,40.1,101.38,24.33,34.0,36.0,35.1,34.2,34.1,36.1,51.2,46.5,48.9,50.6,51.0,45.8
899,12:49:45,70.75,37.07,413.7,28.79,54.09,40.37,360.57,26.43,33.9,35.8,35.0,34.0,34.0,35.8,51.4,46.9,49.2,50.9,51.2,46.4
900,12:49:55,165.29,35.58,494.19,27.4,59.04,40.04,442.32,23.65,33.8,35.5,34.6,33.9,33.8,35.5,51.9,47.8,50.1,51.5,51.8,47.2
901,12:50:05,186.93,34.48,538.93,26.01,56.21,40.07,443.27,22.05,33.8,35.5,34.7,34.0,33.9,35.5,52.1,48.1,50.4,51.5,51.9,47.6
902,12:50:15,194.38,33.8,555.53,25.2,55.82,40.05,499.5,21.03,33.9,35.6,34.9,34.1,34.0,35.4,51.9,48.0,50.1,51.0,51.7,47.7
903,12:50:25,218.63,33.38,533.67,24.38,53.4,40.08,455.51,20.35,34.0,35.6,34.9,34.3,34.1,35.4,51.7,47.9,49.8,50.8,51.5,47.7
904,12:50:35,202.7,33.41,540.5,24.15,52.2,40.15,464.24,20.65,34.2,35.6,35.0,34.3,34.2,35.3,51.3,47.8,49.6,50.5,51.2,48.0
905,12:50:45,220.78,32.93,561.95,23.15,51.54,40.26,492.69,20.95,34.1,35.5,34.8,34.2,34.1,35.2,51.4,48.2,49.9,50.6,51.4,48.3
906,12:50:55,244.09,32.02,571.36,22.28,50.26,40.23,515.01,20.02,34.1,35.4,34.8,34.3,34.1,35.2,51.5,48.4,50.3,50.8,51.6,48.5
907,12:51:05,252.43,31.53,568.9,22.42,52.37,40.46,523.03,20.08,34.3,35.6,34.9,34.5,34.3,35.3,51.3,48.3,50.2,50.5,51.3,48.5
908,12:51:15,273.85,30.67,554.56,21.83,52.9,40.41,525.79,19.22,34.4,35.8,35.2,34.7,34.4,35.6,51.1,48.2,49.9,50.2,51.1,48.4
909,12:51:25,305.86,30.47,591.81,22.08,52.19,40.7,526.2,18.51,34.6,36.1,35.4,34.9,34.6,35.8,50.9,47.6,49.4,49.8,50.8,47.8
910,12:51:35,316.56,30.36,598.09,21.64,52.96,40.58,519.11,17.76,34.7,36.3,35.6,35.0,34.8,36.1,50.6,47.0,49.0,49.5,50.5,47.2
911,12:51:45,351.46,29.88,572.95,21.56,53.51,40.65,516.12,17.87,34.8,36.6,35.8,35.2,34.9,36.3,50.3,46.7,48.7,49.1,50.2,46.6
912,12:51:55,335.17,30.25,588.27,22.27,56.55,40.73,502.84,18.54,34.9,36.7,35.9,35.3,35.0,36.4,50.0,46.0,48.1,48.7,49.7,46.1
913,12:52:05,357.66,29.82,453.81,22.17,51.05,40.74,362.48,19.15,35.0,36.9,36.1,35.4,35.1,36.7,49.7,45.6,47.7,48.3,49.4,45.8
914,12:52:15,274.88,31.5,303.91,24.47,52.32,40.78,278.5,21.39,35.1,37.1,36.2,35.5,35.2,36.8,49.6,45.5,47.5,48.2,49.3,45.6
915,12:52:26,205.15,31.83,558.65,26.12,74.64,40.64,515.7,23.0,35.0,37.1,36.2,35.4,35.1,36.8,49.7,45.2,47.2,48.3,49.5,45.4
916,12:52:36,426.14,29.6,547.26,24.46,75.71,40.48,508.13,21.42,34.9,37.0,36.2,35.3,35.0,36.8,50.0,45.5,47.5,48.7,49.8,45.4
917,12:52:46,421.19,29.15,454.21,24.66,72.29,40.36,420.56,21.24,35.0,37.1,36.3,35.4,35.1,37.0,49.9,45.3,47.3,48.5,49.6,45.3
918,12:52:56,379.34,28.13,588.44,24.02,84.92,40.22,551.07,20.67,35.1,37.2,36.3,35.4,35.2,37.1,49.6,45.2,47.2,48.5,49.4,45.0
919,12:53:06,485.17,27.53,504.35,23.14,78.29,40.11,459.24,19.87,35.1,37.3,36.4,35.4,35.2,37.3,49.5,44.8,47.1,48.5,49.3,44.6
920,12:53:16,429.53,27.14,392.87,23.78,69.94,39.95,310.8,20.72,35.2,37.5,36.5,35.6,35.3,37.4,49.4,44.8,47.1,48.3,49.2,44.3
921,12:53:26,285.7,29.94,128.26,27.71,54.69,40.1,99.14,24.29,35.3,37.5,36.6,35.6,35.4,37.5,49.4,44.7,47.1,48.3,49.2,44.2
922,12:53:36,102.92,32.82,89.04,30.81,47.66,40.48,59.88,27.35,35.1,37.4,36.4,35.5,35.2,37.5,49.5,44.8,47.1,48.5,49.4,44.3
923,12:53:46,89.98,34.55,80.17,33.28,47.18,40.71,51.04,30.1,35.0,37.3,36.3,35.3,35.1,37.4,49.9,44.8,47.0,48.6,49.7,44.4
924,12:53:56,83.74,36.0,76.84,34.74,42.7,40.66,32.35,31.51,34.8,37.1,36.2,35.1,34.9,37.3,50.3,45.2,47.4,49.1,50.0,44.5
925,12:54:06,84.61,37.03,63.82,35.72,42.4,40.64,25.47,33.07,34.7,37.0,36.1,35.0,34.8,37.2,50.5,45.3,47.6,49.5,50.3,44.6
926,12:54:16,67.79,37.78,58.21,36.64,42.14,40.83,19.18,33.88,34.5,36.8,36.0,34.8,34.6,37.1,50.9,45.7,47.9,49.8,50.7,44.8
927,12:54:26,66.14,38.26,60.05,37.16,43.11,40.85,24.43,34.69,34.4,36.5,35.9,34.8,34.5,36.9,51.4,46.1,48.2,50.0,51.0,45.0
928,12:54:36,62.19,38.78,65.0,38.0,45.33,40.83,28.81,34.94,34.3,36.4,35.7,34.7,34.4,36.8,51.8,46.5,48.4,50.3,51.3,45.3
929,12:54:46,60.07,39.02,76.33,38.01,49.97,40.87,44.68,35.46,34.2,36.3,35.6,34.6,34.3,36.6,52.0,46.9,48.7,50.6,51.6,45.6
930,12:54:56,77.2,36.66,341.99,35.82,77.46,40.41,282.13,33.23,34.1,36.1,35.5,34.6,34.2,36.4,52.0,47.2,49.0,50.6,51.7,46.1
931,12:55:06,285.1,34.12,445.16,33.56,86.63,40.16,399.32,30.4,34.1,36.1,35.5,34.6,34.3,36.4,52.2,47.4,49.2,50.7,51.8,46.5
932,12:55:16,435.16,29.76,540.06,29.68,95.59,39.83,469.87,27.19,34.2,36.2,35.5,34.6,34.4,36.4,52.0,47.5,49.3,50.7,51.6,46.5
933,12:55:26,505.19,27.07,544.45,27.21,90.87,39.85,507.02,24.49,34.3,36.3,35.7,34.8,34.5,36.6,51.6,47.0,48.7,50.1,51.0,46.0
934,12:55:36,511.51,25.49,505.2,26.1,82.01,39.78,489.73,22.81,34.4,36.5,35.8,34.9,34.6,36.7,51.2,46.7,48.5,49.9,50.8,45.8
935,12:55:46,508.39,23.95,561.01,25.1,82.24,39.82,428.44,21.72,34.5,36.7,35.8,34.9,34.7,36.8,50.8,46.1,48.2,49.5,50.3,45.3
936,12:55:56,337.95,26.72,366.62,27.3,75.7,40.03,328.17,23.95,34.6,36.8,35.8,35.0,34.8,37.0,50.6,45.7,48.1,49.3,50.0,45.1
937,12:56:06,326.47,27.75,329.11,28.75,64.06,40.42,310.61,24.59,34.6,36.8,35.8,35.0,34.8,36.9,50.6,45.6,48.0,49.3,50.1,44.9
