12:35:24,131.96,42.31,-16.32,53.34,-80.13,48.28,-61.94,50.68,37.7,37.4,37.8,37.6,38.4,39.7,37.3,37.8,36.2,37.9,36,34
12:35:34,131.65,41.16,-15.14,51.93,-75.42,46.99,-62.75,48.76,37.4,37,37.6,37.3,38.2,39.4,37.3,38,36.4,38,36.2,34.1
12:35:44,132.26,42.34,-14.82,52.81,-74.57,48.07,-63.31,50.03,37.2,36.8,37.3,37.1,38,39.1,37.8,38.5,37,38.5,36.5,34.4
12:35:54,132.78,41.75,-13.24,52.5,-78.31,47.98,-63,49.62,36.9,36.5,37.1,37,37.9,39,38.7,39.6,37.7,39.3,37.1,35
12:36:04,130.27,42.55,-12.45,53.17,-75.46,48.34,-61.71,50.24,36.9,36.3,37,36.7,37.7,39,38.3,39.2,37.2,38.8,36.6,34.3
12:36:14,130.59,41.48,-14.41,52.1,-74.46,47.04,-62.68,49.31,36.9,36.2,36.9,36.7,37.7,38.9,38.5,39.7,37.7,39.4,37.2,34.9
12:36:24,131.19,42.31,-15.87,53.09,-77.05,48.13,-62.05,50.37,36.8,36.1,36.9,36.7,37.6,38.9,38.6,39.9,37.9,39.4,37.2,35
12:36:34,127.32,40.99,-18.71,51.31,-75.04,46.57,-61.69,49.18,36.9,36.2,37,36.7,37.7,38.9,38.9,40.2,38.1,39.8,37.7,35.4
12:36:44,131.76,41.57,-13.98,52.28,-75.53,47.39,-62.79,49.4,36.8,36.2,36.9,36.7,37.6,38.9,38.8,40,37.9,39.5,37.4,35.3
12:36:54,129.22,42.05,-8.35,52.58,-75.17,48.01,-61.07,49.81,36.9,36.3,37,36.8,37.6,nan,39,40.2,38.2,39.8,37.8,nan
12:37:04,130.57,43.36,-11.2,54.12,-77.28,49.45,-62.55,51.43,37,36.3,37,36.8,37.6,38.9,38.4,39.5,37.5,39,37,34.4
12:37:14,128.09,43.67,-17.81,54.27,-74.08,49.6,-62.2,51.4,37,36.2,37,36.7,37.5,38.9,38.1,39.4,37.3,39,37.1,34.5
12:37:24,130.67,42.47,-16.49,53.01,-74.33,48.17,-60.66,50.19,37,36.1,37,36.7,37.5,38.9,38.4,39.9,37.7,39.4,37.4,34.8
12:37:34,129.56,43.41,-16.76,53.7,-74.9,49.13,-61.62,51.32,37,36.2,37,36.7,37.5,39,38.2,39.7,37.7,39.3,37.7,35.3
12:37:44,127.48,41.88,-17.49,52.15,-75.41,47.34,-62.36,49.73,37.2,36.4,37.1,36.8,37.6,39.1,38.1,39.5,37.4,39.4,37.6,35.1
12:37:54,127.7,43.58,-17.05,54.09,-74.36,49.19,-60.67,51.23,37.1,36.5,37.1,36.9,37.7,39.1,38.1,39.4,37.5,39.1,37.4,34.9
12:38:04,129,43.27,-16.83,53.4,-75.48,48.75,-61.77,51.17,37.2,36.5,37.1,36.8,37.6,39.1,38.1,39.4,37.4,39,37.3,34.6
12:38:14,127.67,41.51,-22.08,51.64,-75.95,46.96,-62.66,49.45,37.3,36.6,37.3,37,37.7,39.3,38.3,39.8,38,39.8,38.3,35.5
12:38:24,129.12,42.59,-17.82,52.79,-76.57,47.87,-62.66,50.25,37.3,36.7,37.4,37.1,37.8,39.3,38,39.2,37.5,39.4,37.9,35.1
12:38:35,128.6,42.83,-18.78,52.72,-76.91,48,-60.99,50.72,37.4,36.8,37.5,37.3,37.9,39.5,38.2,39.3,37.2,38.9,37.4,34.5
12:38:45,125.83,41.85,-21.47,51.91,-78.87,47,-62.34,49.86,37.6,37.1,37.7,37.4,38,39.7,38,38.9,37,38.7,37.3,34.5
12:38:55,128.55,42.96,-15.79,52.99,-79.79,48.35,-62.39,51.12,37.7,37.2,37.9,37.5,38,39.9,38,38.9,37.1,38.8,37.6,34.6
12:39:05,130.72,41.56,-14.51,52.06,-77.76,47,-62.96,49.81,37.3,37,37.6,37.4,37.9,39.7,37.5,38.2,36.3,38,36.9,33.8
12:39:15,131.49,41.93,-20.2,52.88,-79.56,47.56,-63.55,50.03,37.2,36.9,37.6,37.4,38,39.7,38.4,39.1,37.2,38.8,37.4,34.3
12:39:25,130.4,41.86,-9.09,52.91,-80.79,48.12,-61.7,50.2,37,36.7,37.5,37.3,38,39.7,38.4,38.9,36.9,38.5,36.9,33.8
12:39:35,131.16,44.08,-7.9,54.61,-81.81,50.3,-61.15,52.08,37.1,36.6,37.4,37.2,37.9,39.7,38.2,38.8,36.7,38.1,36.4,33.2
12:39:45,132.13,41.75,-16.91,52.51,-80.13,47.79,-62.86,49.84,37.2,36.3,37.2,37,37.7,39.6,37.7,39,36.7,38.3,36.4,33.1
12:39:55,129.3,41.63,-10.96,52.28,-77.46,47.81,-60.8,49.71,37.1,36,37,36.7,37.6,39.4,37.6,39.5,37,38.7,36.7,33.1
12:40:05,133.4,43.24,-15.66,54.24,-76.57,49.38,-62.21,51.31,37.2,36,37,36.7,37.5,39.4,37.7,39.7,37.1,38.8,36.8,33.4
12:40:15,133.19,41.88,-19.59,52.81,-77.75,48.06,-62.24,50.02,37.1,36.1,37,36.7,37.5,39.4,37.7,39.8,37.3,39.1,37.3,33.8
12:40:25,127,41.92,-20.55,52.45,-78.23,47.5,-63.05,49.91,37.1,36,36.9,36.6,37.5,39.1,37.9,39.9,37.5,39.3,37.2,34
12:40:35,130.1,42.43,-14.87,53.24,-76.64,48.61,-61.46,50.26,37.2,36.2,37.1,36.8,37.6,39.3,38.3,40.1,37.7,39.6,37.8,34.8
12:40:45,132.57,42.77,-17.8,53.43,-79.51,48.66,-62.52,50.76,37.3,36.4,37.2,36.9,37.6,39.4,37.6,39.4,37.1,38.8,36.9,33.6
12:40:55,128.58,42.81,-15.55,53.49,-78.89,49.04,-63.44,50.89,37.3,36.4,37.2,36.9,37.6,39.4,37.6,39.4,37.2,39,37.3,34.1
12:41:05,132.05,43.68,-12.27,54.54,-77.72,49.95,-61.06,51.48,37.3,36.4,37.2,36.8,37.6,39.4,37.5,39.2,37,38.8,36.8,33.5
12:41:15,130.77,41.8,-16.67,52.16,-76.74,47.9,-61.79,49.71,37.4,36.4,37.2,36.9,37.7,39.5,37.4,39.2,36.9,38.6,36.8,33.3
12:41:25,131.64,42.86,-19.92,53.66,-78.28,49.02,-63.33,50.74,37.4,36.3,37.1,36.8,37.6,39.4,37.5,39.4,37.2,39,37.1,34
12:41:35,128.35,44.58,-12.95,55.24,-75.94,50.38,-61.89,52.31,37.2,36.4,37.2,36.8,37.7,39.4,37.6,39.4,37.2,38.8,36.8,33.4
12:41:45,131.18,43.47,-15.61,54.22,-75.5,49.71,-61.43,51.58,36.8,36.4,37.2,36.7,37.7,39.3,38,39.2,37,38.8,36.6,33.3
12:41:55,130.04,43.34,-19.74,54.22,-76.32,49.47,-63.73,51.31,36.8,36.4,37.1,36.6,37.6,39.2,38.2,39.3,37.1,39.1,36.8,33.5
12:42:05,128.6,42.83,-18.31,53.39,-75.69,48.69,-62.82,50.38,36.9,36.4,37.1,36.6,37.5,39.2,38.4,39.3,37.1,39.3,36.9,33.6
12:42:15,131.73,44.73,-17.48,55.24,-73.42,50.56,-61.76,52.3,36.9,36.4,37.2,36.6,37.6,39.3,38.4,39.5,37.3,39.5,37.3,34.2
12:42:25,130.16,43.01,-16.63,53.39,-75.16,49.09,-61.68,50.88,37,36.5,37.2,36.6,37.6,39.3,38.8,39.9,37.9,40.3,38.2,35.2
12:42:35,128.33,41.93,-16.52,52.83,-76.95,48.5,-63.12,49.81,37.1,36.5,37.2,36.7,37.7,39.3,38.2,39.2,37.2,39.2,37,33.8
12:42:45,129.45,43.77,-16.32,54.41,-74.85,49.75,-61.77,51.53,37.1,36.4,37,36.6,37.6,39.2,37.9,39.2,37.2,39.2,36.9,33.7
12:42:55,130.27,43.98,-18.62,54.4,-74.47,50,-61.5,51.63,37.1,36.4,37.1,36.6,37.6,39.2,37.9,39.2,37.2,39.2,36.9,33.8
12:43:05,128.01,42.75,-12.75,53.58,-79.63,49.13,-62.88,50.45,37.2,36.5,37.2,36.7,37.7,39.3,37.9,39.2,37.3,39.3,37,33.9
12:43:15,128.74,42.9,-14.43,53.87,-74.29,49.19,-63.14,50.67,36.9,36.5,37.1,36.7,37.7,39.2,38.1,39,37.2,39,36.8,33.6
12:43:25,132.95,42.89,-4.93,54.22,-82.33,49.7,-62.22,50.92,36.7,36.3,37,36.5,37.6,39,38.4,39.3,37.4,39.4,36.8,33.8
12:43:35,132.4,41.98,-9.54,52.84,-75.79,48.89,-62.37,49.81,36.5,36.3,36.9,36.3,37.4,38.9,39,39.6,37.6,39.7,37.2,34.2
12:43:45,130.21,42.47,-16.4,53.51,-74.08,49.18,-63.42,50.34,36.5,35.5,36.3,35.8,37.1,38.7,38.7,40,38,40,37.2,34.1
12:43:55,131.61,43.77,-15.05,54.32,-70.87,49.94,-61.58,51.44,36.5,35.4,36.3,35.9,37.1,38.7,38.7,40.7,38.4,40.3,37.5,34.2
12:44:05,130.74,43.78,-10.25,54.49,-72.05,49.9,-61.53,51.27,36.6,35.5,36.4,35.9,37.1,38.8,38.7,40.8,38.4,40.4,37.5,34.3
12:44:15,129.57,42.65,-13.77,53.46,-76.47,49.15,-63.05,50.36,36.6,35.5,36.3,35.9,37.2,38.8,38.8,40.8,38.5,40.4,37.6,34.3
12:44:25,129.34,41.29,-10.14,52.48,-71.66,48.18,-61.44,48.89,36.4,35.3,36.2,35.7,37,38.6,39,41.2,38.8,40.8,37.9,34.8
12:44:35,131.75,43.21,-5.16,54.25,-73.02,49.85,-60.4,50.77,36.3,35.3,36,35.6,36.9,38.5,39.3,41.4,39.1,41,38,34.8
12:44:45,132.17,41.5,-16.33,52.45,-70.63,47.7,-59.93,49.14,36.1,35.3,36.1,35.6,36.9,38.3,39.6,41.3,39.1,41.1,38.1,34.9
12:44:55,125.27,42.6,-19.6,53.11,-68.96,48.69,-61.99,49.93,35.9,35.4,36.2,35.6,36.9,38.3,39.9,41.3,39,41.2,38.1,35.1
12:45:05,128.23,41.87,-18.21,52.33,-67.59,47.93,-60.58,49.57,36.1,35.6,36.3,35.7,37,38.5,40.1,41.1,39.1,41.3,38.4,35.6
12:45:15,128.87,41.34,-17.99,51.46,-68.44,47.19,-60.09,48.8,36.3,35.7,36.4,35.8,37.1,38.5,39.9,40.9,38.9,41.1,38.3,35.6
12:45:25,127.17,41.68,-21.64,52.04,-71.51,47.76,-62.62,49.29,36.4,35.9,36.5,35.9,37.1,38.6,39.9,41,39.1,41.2,38.6,35.8
12:45:35,124.91,43.63,-17.42,54.12,-69.47,49.75,-60.62,50.92,36.6,36.1,36.7,36.1,37.3,38.7,39.8,40.7,38.9,41.2,38.6,35.7
12:45:45,130.05,42.14,-17.46,52.52,-70.28,48.33,-60.89,49.59,36.8,36.3,36.8,36.3,37.3,38.8,38.8,39.8,38.1,40.1,37.7,35
12:45:55,127.94,41.12,-20.24,51.2,-72.37,46.95,-60.94,48.44,37,36.3,36.8,36.3,37.3,38.8,38.1,39.2,37.5,39.6,37.1,34.2
12:46:05,126.24,42.34,-22.72,52.52,-70.69,48.52,-61.72,50.03,37,36.3,36.8,36.4,37.4,38.8,38.1,39.4,37.8,40,37.6,35
12:46:15,128.26,44.07,-19.18,54.26,-69.65,49.78,-60.58,51.42,37,36.4,36.9,36.4,37.5,38.8,38,39.2,37.6,39.8,37.4,35.3
12:46:25,127.42,42.1,-17.31,53.06,-71.66,48.58,-61.91,50.01,37,36.5,36.9,36.5,37.6,38.9,38.2,39.2,37.8,39.7,37.4,35.1
12:46:35,127.41,42.93,-21.37,53.26,-74.62,48.99,-62.2,50.51,37.1,36.5,36.9,36.5,37.5,38.9,38,39,37.5,39.4,37.1,34.5
12:46:45,127.77,44.59,-17.45,54.74,-70.48,50.32,-62.06,52,37.2,36.5,37,36.5,37.5,38.9,37.9,39.1,37.5,39.5,37.1,34.5
12:46:55,129.46,44.01,-15.22,54.49,-72.91,50.35,-60.02,51.8,37.2,36.5,37.1,36.6,37.6,39,37.9,39.2,37.8,39.9,37.6,35.4
12:47:05,130.09,43.6,-17.11,54.59,-75.24,50.02,-62.21,51.26,37.1,36.3,36.9,36.5,37.5,38.8,38,39.3,37.6,39.5,37.3,34.7
12:47:15,125.26,42.87,-16.73,53.53,-71.02,49.17,-61.77,50.21,37,35.9,36.7,36.2,37.3,38.7,37.9,39.7,37.7,39.7,37.3,34.6
12:47:25,130.51,42.44,-17.72,52.9,-70.09,48.51,-61.54,49.97,36.9,35.9,36.6,36.2,37.2,38.7,38.1,39.9,37.9,39.9,37.4,34.7
12:47:35,128.79,42.39,-16.84,53.06,-71.93,48.68,-62.75,49.99,36.9,35.9,36.6,36.2,37.2,38.7,38.3,40.1,38,40.1,37.6,34.9
12:47:45,127.83,44.24,-19.89,54.96,-69.87,50.12,-63.25,51.62,36.9,36,36.6,36.2,37.2,38.6,38.7,40.4,38.5,40.4,38.1,35.6
12:47:55,130.75,43.64,-19.42,53.87,-69.81,49.64,-61.84,51.04,36.9,36,36.6,36.2,37.2,38.5,38.6,40.2,38.4,40.3,38,35.6
12:48:05,129.67,41.54,-16.89,51.96,-73.29,47.75,-62.59,48.9,37,36.1,36.8,36.4,37.3,38.7,38.3,40.1,38.1,40.1,38.1,35.7
12:48:15,129.43,41.75,-22.27,51.91,-73.46,47.56,-63.93,49.12,37.2,36.3,36.9,36.6,37.5,38.9,38,39.8,37.9,39.9,38,35.3
12:48:25,127.39,44.26,-16.64,54.51,-71.64,50.09,-61.43,52.01,37.4,36.5,37.1,36.8,37.6,39.1,38,39.7,37.7,39.6,37.7,34.8
12:48:35,129.24,43.99,-18.74,54.43,-72.03,49.67,-62.25,51.56,37.5,36.7,37.2,36.9,37.8,39.3,37.6,39.2,37.4,39.4,37.5,35.3
12:48:45,131.52,41.62,-22.98,51.73,-75.13,47.4,-64.08,49.22,37.7,36.9,37.4,37.1,37.9,39.5,38.2,39.6,38.1,39.9,38.2,35.6
12:48:55,129.88,42.6,-19.45,52.81,-73.91,48.31,-62.29,50.53,37.7,37,37.5,37.2,38,39.6,37.4,38.7,36.9,38.7,37,34.5
12:49:05,129.7,42.62,-19.44,52.8,-74.71,48.33,-63.09,50.56,37.6,37,37.5,37.2,38,39.7,37.3,38.5,36.9,38.9,37.2,34.2
12:49:15,132.46,42.2,-23.47,52.51,-76.21,47.52,-63.59,50,37.7,37,37.6,37.3,37.8,39.7,37.1,38.2,36.5,38.1,36.3,33.4
12:49:25,128.15,42.57,-22.13,52.76,-76,48.29,-62.1,50.79,37.8,37.2,37.7,37.4,37.8,39.8,37,38,36.4,38.3,37.2,33.6
12:49:35,132.54,43.95,-19.49,54.31,-77.23,49.65,-63.11,52.01,37.9,37.3,37.8,37.5,37.9,40,37.2,38.2,36.5,38.4,37.6,34.1
12:49:45,134.46,41.49,-21.81,51.66,-79.33,46.97,-63.38,49.31,37.8,37.2,37.8,37.5,38,40,36.7,37.7,36,37.9,37.2,33.9
12:49:55,129.81,42.44,-23.33,52.83,-78.96,47.99,-63.01,50.48,37.8,37.2,37.8,37.6,38,40,36.9,37.9,36.3,38.1,37.1,33.4
12:50:05,131.9,43.77,-20.56,54.06,-77.84,49.45,-63.36,51.7,37.9,37.4,37.9,37.6,38,40,37.4,38.3,36.5,38.3,37.3,33.5
12:50:15,135.15,42.96,-19.85,53.74,-78.61,49.02,-64.36,51.3,37.9,37.2,37.9,37.7,38,40.2,37.1,38.5,36.7,38.7,37.8,34.2
12:50:25,132.78,41.84,-24.23,52.55,-82.59,47.74,-66.18,50.13,37.7,37,37.9,37.6,38.1,40.1,36.9,38,35.7,37.5,36.3,33.1
12:50:35,133.12,43.68,-17.47,54.09,-79.58,49.51,-64.9,52.1,37.6,37,37.9,37.5,38.1,40.1,37.1,38.2,35.9,37.6,36.4,33.2
12:50:45,133.82,42.44,-18.96,52.93,-79.72,48.11,-63.92,50.62,37.5,37,38,37.6,38,40.2,37.4,38.3,35.7,37.6,36.6,33
12:50:55,131.38,43.71,-22.88,54.29,-81.34,49.34,-65.26,51.96,37.6,37.1,38,37.5,37.8,40.3,37.3,38.5,35.8,38.1,37.3,33.2
12:51:05,134.01,44.65,-10.39,55.36,-87.77,50.33,-64.08,52.92,37.7,37.2,38.1,37.6,37.7,40.4,38,38.9,36.5,38.8,38.5,33.7
12:51:15,135.01,43.03,-17.89,53.79,-81.68,48.51,-63.19,51.32,37.5,37,37.9,37.4,37.7,39.9,37.2,38.1,35.5,37.6,36.9,32.3
12:51:25,133.84,43.14,-22.29,53.71,-82.99,48.93,-65.93,51.33,37.5,36.8,37.6,37.1,37.2,39.5,37.7,38.9,36.6,38.6,38.1,33.8
12:51:35,134.3,42.32,-10.98,53.39,-83.75,48.86,-63.87,50.54,37.7,37,37.8,37.2,37.3,39.7,38.2,39.4,37.1,39.3,38.7,34.3
12:51:45,136.74,43.47,-15.43,54.25,-81.35,49.5,-63.37,51.74,37.8,37,37.7,37.3,37.5,39.8,37.1,38.2,36,38,37.4,32.9
12:51:55,136.05,43.22,-17.4,54.67,-82.09,49.49,-62.41,51.24,37.4,37.1,37.6,37.3,37.5,39.7,36.9,38,36.1,37.8,37,32.7
12:52:05,134.42,41.53,-15.49,52.61,-81.98,47.67,-65.08,49.51,37.2,37.1,37.6,37.3,37.6,39.7,37.7,37.8,36.3,37.7,36.9,32.9
12:52:15,137.31,44.06,-16.21,55.28,-81.2,50.26,-64.73,51.89,36.8,36.9,37.4,37,37.6,39.5,38.2,38.1,36.4,38.3,36.9,32.9
12:52:25,137.41,42.83,-17.41,54.24,-82.65,49.37,-63.93,51.02,36.9,36.9,37.5,37,37.5,39.6,38.5,38.4,36.6,38.6,37.2,33.3
12:52:35,136.36,42.6,-20.82,53.55,-80.68,48.69,-65.36,50.54,37,36.8,37.4,36.9,37.6,39.5,38.2,38.4,36.6,38.7,37,33.1
12:52:45,138.27,42.52,-17.09,53.34,-81.89,48.36,-63.87,50.34,37,36.8,37.5,36.9,37.7,39.7,37.9,38.4,36.4,38.4,36.7,32.8
12:52:55,136.96,43.54,-15.09,54.64,-78.86,49.56,-64.5,51.36,36.8,36.8,37.5,36.9,37.6,39.6,38,38.2,36.2,38.3,36.5,32.7
12:53:05,134.61,42.26,-22.02,53.1,-80.27,48.11,-64.48,50.26,36.8,36.8,37.4,36.7,37.6,39.4,38.3,38.3,36.3,38.6,36.5,33
12:53:15,133.23,44.22,-19.55,55.36,-78.88,50.08,-64.67,52.17,36.6,36.8,37.4,36.7,37.6,39.4,38.4,38.2,36.3,38.7,36.5,33
12:53:25,136.94,44.03,-19.34,54.76,-78.14,49.78,-64.2,51.64,36.6,36.8,37.4,36.7,37.6,39.3,38.4,38.1,36.2,38.6,36.5,33
12:53:35,135.34,41.07,-18.4,52.41,-80.24,47.31,-64.39,48.9,36.6,36.8,37.4,36.6,37.6,39.3,38.4,38.2,36.3,38.8,36.5,33.1
12:53:45,131.82,44.34,-17.49,55.54,-78.47,50.43,-65.14,52.03,36.6,36.8,37.2,36.6,37.6,39.3,38.7,38.2,36.5,39,36.7,33.3
12:53:55,133.01,43.18,-19.32,53.75,-75.8,48.97,-64.9,50.61,36.7,36.8,37.3,36.6,37.6,39.3,38.6,38.3,36.6,38.9,36.6,33.2
12:54:05,133.12,42.88,-19.32,53.73,-76.92,48.73,-64.43,50.75,36.8,36.8,37.3,36.6,37.6,39.4,38.2,38.2,36.5,39,37,34
12:54:15,132.82,41.48,-24.26,52.09,-80.06,47.17,-65.27,49.12,37,36.8,37.3,36.7,37.7,39.5,38,38.2,36.5,38.8,36.9,33.9
12:54:25,132.64,43.83,-21.52,54.6,-77.36,49.88,-63.01,51.75,37,36.8,37.2,36.8,37.8,39.5,38,38.2,36.7,38.9,36.9,33.9
12:54:35,134.15,42.86,-19.19,53.43,-77.99,49.01,-63.28,50.62,37,36.7,37.3,36.8,37.7,39.5,38.1,38.5,36.7,38.8,36.6,33.3
12:54:45,133.74,41.66,-17.26,52.7,-78.5,48.31,-64.26,49.45,37.2,36.8,37.3,36.8,37.7,39.5,37.6,38.3,36.5,38.6,36.4,32.9
12:54:55,131.54,42.83,-22.82,53.66,-77.26,48.94,-65.89,50.43,37.2,36.6,37.2,36.7,37.7,39.5,37.5,38.5,36.6,38.7,36.5,33
12:55:05,131.74,43.24,-21.4,54.27,-74.94,49.11,-64.7,51.09,37.2,36.5,37.2,36.7,37.7,39.4,37.8,39,37.1,39.2,37,33.8
12:55:15,135.52,42.22,-19.37,53.32,-77.25,48.43,-64.26,49.88,37.1,36.6,37.2,36.7,37.8,39.4,38.1,39.2,37.3,39.5,37.4,34.5
12:55:25,133.73,41.49,-22.8,52.57,-78.71,47.82,-66.76,49.31,37.2,36.7,37.2,36.8,37.8,39.4,37.7,38.6,36.7,38.8,36.8,34
12:55:35,132.64,43.77,-15.19,54.79,-77.88,50.21,-63.65,51.58,37,36.5,37,36.6,37.7,39.3,37.6,38.5,36.9,38.9,36.6,33.8
12:55:45,134.67,43.05,-17.53,53.96,-75.65,49.61,-64.32,50.69,37,36.5,37.1,36.7,37.7,39.3,37.7,38.6,36.8,38.7,36.3,33.4
12:55:55,134.57,42.05,-18.26,53.02,-77.21,48.61,-64.51,49.82,37,36.3,36.9,36.5,37.6,39.2,37.4,38.6,36.7,38.6,36.2,33.1
12:56:05,133.18,42.52,-20.88,53.27,-75.43,48.8,-64.2,50.26,37.1,36.1,36.8,36.4,37.5,39.2,37.3,38.8,36.8,38.7,36.3,33.1
12:56:15,133.78,43.45,-19.94,54.25,-73.84,49.67,-63.58,51.31,37.2,36.1,36.9,36.5,37.5,39.3,37.2,38.9,36.9,38.7,36.3,33.1
12:56:25,133.48,43.27,-20.97,54.17,-75.58,49.55,-65.93,51.11,37.2,36.2,36.9,36.5,37.6,39.2,37,38.8,36.9,39,36.8,33.9
12:56:35,131.55,42.42,-24.92,53.09,-77.4,48.49,-65.96,50.15,37.3,36.4,37,36.6,37.6,39.3,37,38.7,36.7,38.8,36.5,33.5
12:56:45,131.17,42.8,-18.43,53.68,-76.25,49.3,-63.54,50.46,37.4,36.5,37.1,36.7,37.7,39.4,36.9,38.5,36.7,38.8,36.9,34.4
12:56:55,131.87,42.32,-21.39,53.32,-75.41,48.78,-66.77,49.92,37.5,36.5,37.2,36.7,37.7,39.5,36.8,38.4,36.5,38.4,36.2,33.2
12:57:05,133.92,41.42,-21.06,52.08,-78.27,47.41,-65.06,49,37.3,36.5,37.1,36.7,37.7,39.4,37.3,39,37.2,39.1,36.9,33.9
12:57:15,132.05,44.32,-23.65,55.1,-75.49,50.47,-64.97,52.07,37.4,36.6,37.2,36.8,37.8,39.5,37.6,39.3,37.3,39.3,37.2,34.2
12:57:25,133.3,44.1,-22.82,54.87,-74.61,50.21,-64.88,51.91,37.4,36.7,37.2,37,37.9,39.6,37.6,38.9,37.2,39,36.9,34
12:57:35,132.36,43.35,-23.35,53.92,-76.49,49.23,-64.57,51.12,37.4,36.8,37.3,37.1,38.1,39.7,37.5,38.7,37.1,38.8,36.8,33.9
12:57:45,132.53,42.71,-23.38,53.21,-79.46,48.6,-65.63,50.45,37.5,36.9,37.4,37.2,38.1,39.8,37.6,38.8,37,38.6,36.5,33.8
12:57:55,133.64,43.87,-22.34,54.56,-75.37,49.8,-65.05,51.53,37.5,36.9,37.4,37.1,38.1,39.8,37.5,38.6,36.8,38.4,36.4,33.4
12:58:05,134.73,43.89,-22.09,54.31,-77.53,49.52,-64.22,51.41,37.6,36.9,37.6,37.3,38.2,39.9,37.7,39,37.2,39.1,37.2,34
12:58:15,134.37,43.85,-25.67,54.33,-79.63,49.58,-66.28,51.54,37.4,36.8,37.4,37.2,38.2,39.8,37.2,38.5,36.6,38.3,36.1,33.2
12:58:25,132.26,44.79,-22.98,55.63,-77.12,50.68,-63.82,52.79,37.2,36.5,37.3,37.1,38.2,39.8,37.5,38.8,36.7,38.4,36.1,33.3
12:58:35,134.98,43.71,-23.62,54.29,-78.16,49.46,-65.03,51.64,37.1,36.5,37.4,37,38.1,39.7,38,39.2,36.9,38.7,36.2,33.4
12:58:45,134.51,44.18,-25.43,54.53,-80.79,49.99,-65.2,52.06,37.3,36.7,37.5,37.2,38.2,39.9,38.2,39.4,37.2,39,36.7,33.7
12:58:55,133.27,42.19,-22.17,52.68,-79.67,48.06,-65.38,50.26,37.4,36.8,37.6,37.3,38.3,40,37.5,38.6,36.3,38.2,36,33.2
12:59:05,134.25,44.09,-23.53,54.76,-79.01,49.85,-65.66,51.95,37.7,37,37.8,37.4,38.3,40.1,37.7,38.6,36.3,38.1,36,32.9
12:59:15,133.84,42.68,-24.98,53.45,-82.12,48.44,-66.37,50.53,37.7,37.1,37.8,37.5,38.3,40.1,37.6,38.8,36.6,38.6,36.7,33.6
12:59:25,135.2,43.3,-25.76,53.59,-82.14,48.99,-66.81,51.18,37.8,37.2,37.9,37.6,38.4,40.2,37,38.2,36,37.9,36.2,33.3
12:59:35,135.16,43.39,-23.82,53.99,-80.55,48.88,-64.87,51.12,37.8,37.2,37.9,37.6,38.4,40.2,36.7,37.9,35.7,37.7,36,33
12:59:45,137.21,43.17,-24.67,53.83,-82.44,48.93,-66.73,51.32,37.7,37,37.8,37.5,38.4,40.2,36.9,38.1,35.9,37.7,35.9,32.9
12:59:55,136.35,42.16,-26.65,52.7,-83.5,47.96,-67.93,50.25,37.4,36.8,37.7,37.4,38.3,40,37.3,38.4,36,37.8,35.8,32.8
13:00:06,135.23,43.23,-23.33,53.64,-80.85,48.9,-66.91,51.18,37.3,36.6,37.7,37.3,38.3,40.1,37.6,38.7,36.1,38.1,36,33.1
13:00:16,135.65,42.84,-21.45,53.7,-81.87,48.79,-67.88,50.93,37.4,36.8,37.8,37.5,38.4,40.2,37.7,38.8,36.2,38.2,36.3,33.4
13:00:26,135.62,42.26,-25.79,52.98,-84.56,48.09,-67.71,50.26,37.6,36.9,37.9,37.5,38.4,40.3,37.2,38.3,35.6,37.6,35.7,32.3
13:00:36,135.05,43.63,-24.85,54.08,-82.47,49.13,-65.55,51.46,37.8,37.1,38,37.6,38.4,40.4,37.2,38.6,35.9,37.9,35.9,32.5
13:00:46,136.22,43.47,-24.18,54.16,-83.36,49.37,-66.08,51.65,37.8,37.2,38.1,37.6,38.2,40.5,37.1,38.4,36,38.2,36.8,33
13:00:56,136.34,43.03,-25.39,53.64,-86.9,48.53,-67.07,51.38,37.7,37.2,38,37.7,38.2,40.5,37.2,38.1,35.7,37.7,36.5,32.7
13:01:06,133.79,43.68,-26.99,54.43,-83.09,49.4,-67.76,51.86,37.8,37.2,38.1,37.7,38.3,40.6,36.7,37.6,35.3,37.2,35.7,32
13:01:16,137.75,43.11,-22.47,54.1,-83.06,48.83,-67.51,51.31,37.9,37.4,38.2,37.8,38.4,40.7,37.1,38,35.7,37.6,36.1,32.3
13:01:26,136.14,43.5,-22.54,54.19,-86.03,49.33,-66.9,51.51,38,37.4,38.3,37.8,38.5,40.6,36.9,37.8,35.5,37.5,36,32.3
13:01:36,134.55,43.57,-26.42,54.16,-85.37,49.22,-68.36,51.51,38.1,37.6,38.4,37.9,38.5,40.6,36.9,38,35.8,37.9,36.4,32.6
13:01:46,136.15,44.81,-25.13,55.45,-84.33,50.6,-67.34,53.01,38.2,37.7,38.4,38,38.6,40.8,36.7,37.6,35.4,37.3,36,32.4
13:01:56,136.34,43.8,-23.9,54.41,-84.61,49.53,-67.62,52.31,38.1,37.6,38.4,38,38.7,40.8,36.5,37.5,35.3,37.3,36,32.5
13:02:06,137.45,42.58,-26,53.05,-87.62,48.07,-69.34,50.92,38.2,37.7,38.5,38.1,38.7,41,36.3,37.3,35.1,37.4,35.9,32.1
13:02:16,134.6,44.14,-22.66,54.91,-85.96,50.03,-68.83,52.51,38.3,37.7,38.5,38.2,38.8,41.1,36.1,37.1,34.8,36.8,35.5,31.8
