12:24:55,100.10,29.62,55.70,35.95,-43.41,31.49,-56.02,31.91,33.10,32.20,32.30,32.50,32.90,31.50,55.40,59.30,58.80,57.30,56.20,61.20
12:25:05,103.77,28.18,72.06,35.72,-98.63,30.89,-264.65,31.15,33.00,32.20,32.30,32.40,32.70,31.50,55.70,59.40,58.90,57.50,56.50,61.30
12:25:15,366.88,27.01,68.74,35.74,-89.22,30.62,-244.92,28.74,32.90,32.20,32.30,32.40,32.70,31.50,56.10,59.30,59.00,57.80,56.80,61.30
12:25:25,349.62,25.75,70.00,36.12,-100.86,30.49,-382.18,27.08,33.00,32.40,32.30,32.40,32.80,31.60,56.00,59.10,58.80,57.60,56.60,61.10
12:25:35,489.85,22.91,70.20,35.81,-95.20,30.73,-412.05,25.19,33.00,32.50,32.50,32.60,32.90,31.70,56.10,58.80,58.60,57.60,56.60,60.90
12:25:45,479.44,22.13,67.58,36.34,-102.59,30.60,-429.90,23.02,33.20,32.70,32.60,32.70,33.00,31.90,55.80,58.20,58.20,57.10,56.20,60.50
12:25:55,466.43,22.03,65.25,36.23,-90.43,30.97,-461.39,22.53,33.30,32.90,32.70,32.80,33.10,32.00,55.30,57.70,57.80,56.60,55.90,60.00
12:26:05,497.85,20.98,62.69,36.41,-87.37,31.76,-481.16,21.20,33.30,33.10,32.90,32.80,33.10,32.20,54.60,56.30,56.70,55.70,55.00,58.60
12:26:15,525.11,19.98,64.60,36.83,-87.28,32.06,-499.11,20.40,33.30,33.20,32.90,32.90,33.10,32.30,54.30,55.70,56.20,55.50,54.80,58.00
12:26:25,535.88,19.50,68.06,37.09,-93.08,32.25,-516.28,18.78,33.40,33.30,33.00,33.00,33.20,32.40,54.20,55.30,56.00,55.40,54.70,57.40
12:26:35,532.49,22.16,59.92,36.32,-41.73,32.63,-119.09,19.49,33.50,33.40,33.20,33.10,33.30,32.60,54.10,55.00,55.70,55.10,54.60,57.10
12:26:45,170.26,24.93,60.29,36.93,-63.71,33.46,-309.13,22.93,33.50,33.50,33.20,33.20,33.30,32.70,54.00,54.70,55.70,55.00,54.40,56.60
12:26:55,318.73,25.68,49.92,36.94,-34.30,34.04,-100.14,25.38,33.30,33.50,33.20,33.10,33.20,32.70,54.10,54.90,55.40,54.70,54.60,56.90
12:27:05,112.76,29.57,47.35,37.48,-25.03,34.85,-38.77,28.75,33.30,33.50,33.20,33.10,33.20,32.80,54.30,54.70,55.30,54.80,54.70,56.70
12:27:15,79.58,31.97,42.14,37.47,-19.23,35.27,-17.89,30.07,33.10,33.50,33.10,32.90,33.00,32.80,54.60,54.70,55.50,55.10,55.00,56.50
12:27:25,63.81,32.97,36.49,37.39,-20.65,35.72,-30.80,32.05,33.00,33.40,33.00,32.70,32.80,32.70,55.10,54.90,55.80,55.80,55.50,56.60
12:27:35,76.81,33.25,36.57,38.19,-36.59,35.91,-165.11,32.37,32.80,33.20,32.80,32.40,32.70,32.60,55.50,55.30,56.30,56.40,56.00,56.80
12:27:45,224.22,29.97,46.24,38.46,-66.13,35.54,-375.85,28.75,32.70,33.10,32.70,32.30,32.50,32.60,55.90,55.70,56.70,57.10,56.40,57.00
12:27:55,401.59,26.75,41.86,38.41,-65.04,35.29,-425.64,25.70,32.70,33.10,32.70,32.30,32.60,32.70,56.10,55.90,56.90,57.30,56.50,57.00
12:28:05,444.08,25.12,41.02,38.47,-70.67,35.16,-463.06,24.24,32.80,33.20,32.70,32.40,32.70,32.80,55.80,55.60,56.80,57.20,56.30,56.60
12:28:15,471.42,23.72,40.64,38.42,-65.61,35.11,-457.25,22.02,32.90,33.30,32.80,32.40,32.80,32.90,55.70,55.40,56.70,57.00,56.10,56.30
12:28:25,480.46,22.80,41.80,37.89,-69.35,35.09,-445.77,21.57,33.00,33.50,32.90,32.60,32.90,33.00,55.50,55.20,56.50,56.80,55.90,56.10
12:28:35,458.62,21.96,44.15,38.92,-62.60,34.97,-465.64,20.87,33.10,33.60,33.00,32.60,32.90,33.20,55.30,54.80,56.30,56.60,55.60,55.80
12:28:45,489.13,21.64,44.68,38.76,-65.75,35.03,-454.99,20.60,33.10,33.70,33.10,32.60,33.00,33.30,55.20,54.50,56.10,56.60,55.60,55.60
12:28:55,467.83,21.00,44.55,38.78,-59.72,35.03,-489.72,20.70,33.10,33.80,33.20,32.70,33.00,33.40,55.20,54.40,56.00,56.50,55.50,55.40
12:29:05,478.13,21.43,48.21,39.19,-57.44,35.15,-479.81,19.55,33.20,33.90,33.20,32.80,33.10,33.50,55.10,54.20,55.90,56.40,55.50,55.10
12:29:15,495.59,20.66,50.08,39.23,-55.77,35.23,-481.26,19.77,33.30,34.00,33.30,32.90,33.20,33.60,55.00,53.90,55.70,56.20,55.30,54.90
12:29:25,461.96,21.34,58.09,38.54,-45.19,35.21,-360.96,20.13,33.40,34.10,33.40,33.00,33.30,33.70,54.90,53.80,55.60,56.00,55.20,54.70
12:29:35,356.02,22.99,53.06,38.83,-50.51,35.63,-440.67,20.58,33.40,34.20,33.50,33.00,33.30,33.80,54.90,53.70,55.40,55.90,55.10,54.30
12:29:45,444.37,23.70,60.65,39.15,-56.39,35.73,-479.01,21.20,33.40,34.20,33.50,33.00,33.30,33.90,55.00,53.60,55.40,55.90,55.20,54.20
12:29:55,492.54,21.89,57.38,38.47,-59.14,35.90,-456.17,20.29,33.40,34.20,33.60,33.00,33.30,34.00,54.80,53.20,55.10,55.70,55.10,53.70
12:30:05,520.11,21.78,62.14,39.37,-61.03,35.91,-523.46,20.06,33.40,34.30,33.60,33.10,33.30,34.10,54.80,53.20,54.90,55.60,55.00,53.70
12:30:15,539.19,20.41,61.89,39.00,-60.18,36.02,-539.69,18.01,33.50,34.40,33.70,33.10,33.40,34.20,54.70,53.00,54.80,55.50,55.00,53.30
12:30:25,553.35,20.49,54.61,38.95,-55.39,36.13,-528.31,18.15,33.60,34.50,33.80,33.30,33.50,34.30,54.60,52.90,54.80,55.30,54.80,53.20
12:30:35,521.40,19.86,54.21,39.60,-54.46,36.56,-538.43,17.67,33.60,34.70,34.00,33.40,33.60,34.40,54.50,52.60,54.70,55.30,54.60,53.00
12:30:45,543.22,20.18,52.50,40.17,-52.22,37.00,-540.71,17.70,33.70,34.80,34.10,33.50,33.70,34.60,54.30,52.30,54.20,54.80,54.40,52.70
12:30:55,534.95,19.75,52.08,39.97,-50.08,37.30,-519.72,18.07,33.80,34.80,34.20,33.60,33.70,34.70,54.10,51.90,53.80,54.40,54.20,52.10
12:31:05,538.82,19.45,51.07,39.50,-50.67,37.75,-555.06,17.41,33.80,35.00,34.30,33.70,33.80,34.80,54.10,51.70,53.50,54.30,54.10,52.20
12:31:15,516.40,20.41,54.89,39.69,-53.96,37.81,-543.63,17.65,33.90,35.20,34.40,33.80,33.90,35.00,54.10,51.70,53.40,54.20,54.00,51.80
12:31:25,557.96,19.97,58.72,38.73,-52.44,38.12,-540.27,18.03,33.90,35.30,34.50,33.90,33.90,35.10,53.80,51.60,53.20,54.00,53.90,51.80
12:31:35,519.66,20.53,63.55,39.33,-53.46,38.16,-537.67,18.36,34.00,35.40,34.70,34.00,34.00,35.30,53.70,51.40,53.10,54.00,54.00,51.30
12:31:45,514.34,20.93,70.19,38.93,-48.32,38.45,-481.75,18.64,34.10,35.60,34.80,34.10,34.10,35.40,53.50,50.90,52.50,53.40,53.60,50.90
12:31:55,470.60,21.91,81.26,39.16,-53.24,38.46,-488.37,20.30,34.10,35.70,35.00,34.20,34.10,35.50,53.40,50.30,52.00,53.20,53.40,50.70
12:32:05,509.15,21.85,95.98,37.71,-56.03,38.74,-492.29,20.16,34.10,35.70,34.90,34.10,34.10,35.60,52.70,49.10,51.10,52.40,52.60,49.20
12:32:15,513.99,21.50,119.92,36.84,-57.43,38.73,-506.13,20.35,34.10,35.90,35.00,34.10,34.10,35.70,53.10,49.30,51.50,52.80,53.00,49.40
12:32:25,519.80,21.16,152.47,35.60,-58.64,38.87,-499.25,19.56,34.20,36.00,35.10,34.20,34.20,35.90,53.10,49.30,51.50,52.90,53.00,49.50
12:32:35,504.08,21.74,175.89,35.82,-52.93,39.02,-474.27,19.84,34.20,36.10,35.10,34.20,34.20,36.00,52.50,48.60,50.80,52.10,52.40,48.70
12:32:45,465.56,21.60,221.68,33.71,-61.21,39.07,-513.86,20.23,34.30,36.20,35.20,34.20,34.30,36.10,51.90,47.90,50.10,51.50,51.70,48.10
12:32:55,525.23,21.55,261.58,32.43,-63.11,39.07,-502.70,20.30,34.20,36.20,35.20,34.20,34.30,36.20,51.70,47.50,50.00,51.50,51.60,47.50
12:33:05,519.22,20.98,306.18,31.69,-66.27,38.98,-529.77,20.09,34.30,36.30,35.20,34.20,34.30,36.30,51.70,47.40,49.90,51.50,51.60,47.10
12:33:15,510.59,21.22,349.75,30.61,-63.90,39.22,-516.91,19.80,34.30,36.30,35.20,34.20,34.30,36.50,51.60,47.20,49.80,51.40,51.40,46.90
12:33:25,484.12,20.84,408.37,28.97,-72.59,39.27,-529.25,19.60,34.40,36.40,35.30,34.20,34.40,36.50,51.50,47.20,49.90,51.60,51.40,46.90
12:33:35,547.81,21.25,447.45,27.94,-68.67,39.29,-535.01,19.08,34.40,36.50,35.30,34.30,34.40,36.70,51.50,47.10,49.80,51.40,51.30,46.60
12:33:45,516.64,20.59,462.81,27.47,-65.04,39.38,-512.89,19.54,34.50,36.50,35.40,34.40,34.50,36.80,51.40,47.20,49.80,51.40,51.30,46.40
12:33:55,531.12,21.20,506.05,26.58,-69.55,39.59,-514.50,19.92,34.50,36.60,35.50,34.50,34.60,36.80,51.30,47.10,49.50,51.20,51.10,46.30
12:34:05,501.03,21.41,488.04,26.46,-68.46,39.64,-495.96,20.40,34.50,36.60,35.60,34.50,34.50,36.90,51.10,46.60,49.10,50.70,50.90,46.00
12:34:15,502.03,21.84,517.84,26.88,-68.90,39.84,-496.17,20.47,34.60,36.70,35.60,34.60,34.60,37.00,51.10,46.70,49.10,50.70,51.00,46.10
12:34:25,513.96,21.85,513.99,25.86,-67.46,39.91,-492.38,20.29,34.60,36.80,35.60,34.50,34.60,37.10,51.10,46.30,48.90,50.70,50.90,45.50
12:34:35,495.48,22.40,539.36,26.68,-69.61,39.82,-471.39,20.89,34.60,36.80,35.60,34.50,34.60,37.20,51.00,46.20,48.80,50.70,50.80,45.30
12:34:45,514.81,22.17,511.99,25.72,-63.22,39.96,-476.90,21.05,34.60,36.80,35.60,34.40,34.50,37.30,51.10,46.10,49.00,51.00,51.00,44.90
12:34:55,428.72,22.31,533.23,26.66,-63.07,40.10,-463.64,21.59,34.60,36.90,35.60,34.40,34.60,37.30,51.10,46.10,49.10,51.30,51.10,44.80
12:35:05,468.08,22.24,544.79,25.68,-62.48,40.23,-490.01,21.53,34.50,36.90,35.60,34.30,34.50,37.30,51.10,46.10,49.10,51.40,51.10,44.80
12:35:15,497.33,22.24,564.31,24.94,-76.13,40.07,-497.85,20.90,34.60,36.90,35.70,34.30,34.60,37.40,51.10,45.90,48.80,51.30,51.00,44.60
12:35:25,523.27,22.53,582.53,24.06,-82.87,39.99,-517.78,20.88,34.60,36.90,35.70,34.30,34.60,37.50,51.10,46.10,49.00,51.50,51.10,44.80
12:35:35,538.59,22.40,590.01,23.77,-86.89,39.49,-514.71,20.76,34.60,36.90,35.70,34.40,34.60,37.60,51.10,46.00,48.80,51.30,51.00,44.50
12:35:45,514.63,22.96,595.33,23.30,-86.66,39.77,-514.70,20.73,34.60,37.00,35.80,34.50,34.70,37.60,51.10,45.80,48.80,51.10,51.00,44.10
12:35:55,517.10,23.39,565.85,23.62,-86.75,39.71,-497.36,20.88,34.70,37.00,35.80,34.60,34.70,37.60,50.90,45.60,48.50,50.80,50.70,43.80
12:36:05,497.32,23.52,593.22,23.02,-90.63,39.48,-530.26,20.35,34.70,37.00,35.80,34.70,34.80,37.60,50.80,45.60,48.50,50.60,50.60,43.80
12:36:15,532.40,22.75,509.34,24.35,-80.30,39.54,-444.38,20.73,34.70,37.00,35.80,34.80,34.80,37.50,50.70,45.50,48.50,50.40,50.50,44.10
12:36:25,490.50,23.36,509.96,23.73,-81.46,39.68,-462.04,21.45,34.70,37.10,35.90,34.90,34.80,37.50,50.80,45.70,48.60,50.50,50.50,44.20
12:36:35,456.17,26.38,200.31,27.36,-42.65,39.87,-133.19,24.61,34.80,37.10,36.00,35.00,34.90,37.60,50.80,45.60,48.40,50.00,50.50,44.50
12:36:45,155.27,30.71,109.54,30.78,-29.58,40.27,-61.36,28.02,34.70,37.00,36.00,34.90,34.70,37.50,50.80,45.70,48.40,50.00,50.60,44.20
12:36:55,95.63,33.06,80.51,34.56,-25.01,40.65,-36.97,31.30,34.50,36.90,35.80,34.80,34.60,37.30,51.10,46.10,48.70,50.40,51.00,44.70
12:37:05,59.98,35.47,76.63,36.48,-23.09,40.98,-32.31,33.49,34.30,36.70,35.70,34.70,34.40,37.20,51.70,46.30,48.50,50.20,51.20,45.10
12:37:15,54.16,36.63,129.77,37.54,-33.70,41.25,-106.25,35.03,34.20,36.60,35.60,34.60,34.30,37.10,51.90,46.90,49.00,50.50,51.60,45.80
12:37:25,137.33,32.93,461.39,34.78,-83.09,40.80,-413.80,31.26,34.00,36.40,35.50,34.50,34.10,37.00,52.40,46.80,49.20,50.90,52.10,45.50
12:37:35,419.42,30.07,349.61,32.17,-67.44,40.42,-313.52,28.41,34.00,36.40,35.50,34.40,34.10,37.00,52.50,47.00,49.30,51.20,52.10,45.50
12:37:45,291.45,30.22,448.47,32.84,-75.28,40.65,-397.90,29.37,34.20,36.50,35.50,34.40,34.20,37.10,52.40,47.00,49.40,51.30,52.00,45.50
12:37:55,410.77,28.12,459.84,31.26,-83.78,40.48,-391.71,27.06,34.10,36.40,35.40,34.20,34.20,37.00,52.50,47.10,49.70,51.60,52.20,45.50
12:38:05,432.93,26.62,527.21,28.98,-95.13,39.79,-458.31,26.07,34.10,36.40,35.30,34.10,34.20,37.00,52.40,47.10,49.80,51.90,52.10,45.40
12:38:15,446.39,26.05,556.56,27.93,-104.62,39.68,-481.39,24.07,34.20,36.50,35.30,34.10,34.20,37.10,52.30,47.10,49.90,52.10,52.10,45.40
12:38:25,476.30,25.03,571.53,25.97,-117.23,39.31,-485.09,23.26,34.20,36.50,35.40,34.10,34.20,37.20,52.20,47.00,49.80,52.20,52.00,45.50
12:38:35,487.11,24.43,572.78,24.50,-142.45,39.09,-474.50,22.96,34.10,36.40,35.40,34.10,34.20,37.00,52.40,46.90,49.80,52.20,52.10,45.10
12:38:45,494.34,23.45,602.28,23.58,-148.22,39.00,-507.96,22.06,34.20,36.30,35.40,34.20,34.20,36.90,52.40,47.30,49.70,52.00,52.10,45.40
12:38:55,485.83,23.04,613.76,22.90,-167.88,38.72,-517.40,21.21,34.20,36.40,35.50,34.30,34.30,36.90,52.30,47.30,49.70,52.10,52.20,45.50
12:39:05,501.21,22.08,619.37,22.52,-181.54,38.56,-534.63,20.84,34.30,36.50,35.60,34.40,34.40,37.00,52.30,47.10,49.60,51.80,52.00,45.40
12:39:15,499.59,21.95,546.52,22.94,-175.18,38.60,-496.06,20.65,34.30,36.60,35.60,34.50,34.50,37.00,52.20,47.00,49.40,51.50,51.80,45.30
12:39:25,438.59,22.85,542.86,23.07,-184.01,38.25,-481.22,20.54,34.40,36.70,35.70,34.60,34.50,37.20,52.20,47.00,49.50,51.60,51.90,45.60
12:39:35,449.38,23.14,597.47,23.15,-199.81,38.12,-511.46,20.49,34.40,36.80,35.80,34.70,34.60,37.20,51.90,46.70,49.10,51.20,51.60,45.10
12:39:45,448.41,22.82,426.23,23.93,-150.40,38.20,-378.40,20.95,34.50,36.90,35.90,34.80,34.60,37.30,52.10,46.50,49.10,51.10,51.60,45.10
12:39:55,321.28,24.47,432.06,25.29,-155.68,37.99,-369.42,21.58,34.50,37.00,35.90,34.70,34.70,37.40,51.80,46.50,48.90,51.10,51.40,45.40
12:40:05,315.87,25.27,477.88,26.40,-185.25,38.30,-425.33,22.51,34.40,37.00,35.90,34.60,34.50,37.40,51.80,46.30,48.90,51.10,51.50,45.20
12:40:15,356.06,24.90,511.56,26.90,-180.30,38.10,-453.69,23.05,34.40,37.00,35.90,34.50,34.50,37.50,52.20,46.20,49.10,51.50,51.90,45.00
12:40:25,327.08,27.17,205.74,27.96,-75.48,38.14,-152.38,24.43,34.40,37.10,35.90,34.50,34.60,37.50,52.20,46.20,49.10,51.70,51.90,45.30
12:40:35,127.90,31.05,165.67,31.20,-68.35,38.66,-132.14,27.57,34.40,37.10,35.90,34.50,34.50,37.40,52.20,46.20,49.10,51.70,51.90,45.00
12:40:45,143.62,31.10,405.33,31.78,-160.42,38.83,-353.39,28.29,34.30,36.90,35.70,34.30,34.40,37.30,52.40,46.50,49.40,52.10,52.20,45.40
12:40:55,272.63,31.10,334.20,31.99,-136.03,38.81,-271.04,27.92,34.20,36.70,35.60,34.30,34.30,37.30,52.60,46.90,49.50,52.10,52.30,45.60
12:41:05,201.84,30.40,293.41,31.19,-114.49,38.78,-251.77,27.67,34.20,36.70,35.60,34.20,34.30,37.20,52.40,46.50,49.30,51.90,52.00,45.10
12:41:15,213.18,31.08,128.88,31.42,-44.11,38.83,-81.19,28.20,34.20,36.70,35.50,34.20,34.30,37.20,52.30,46.60,49.20,51.80,51.90,45.20
12:41:25,106.06,30.53,506.01,31.40,-187.87,38.43,-429.46,28.22,34.10,36.50,35.40,34.00,34.10,37.00,52.20,46.40,49.20,51.90,51.80,44.90
12:41:35,380.26,28.43,530.09,28.56,-199.09,37.41,-454.32,25.27,34.00,36.50,35.30,33.90,34.10,37.00,52.40,46.70,49.60,52.40,52.10,45.10
12:41:45,392.06,26.62,532.94,26.83,-172.61,36.88,-476.23,23.54,34.00,nan,35.30,33.90,34.10,37.10,52.40,nan,49.60,52.40,52.00,44.80
12:41:55,394.21,25.22,567.59,25.72,-197.75,36.35,-500.64,22.73,34.00,36.50,35.40,34.00,34.20,37.10,52.60,46.60,49.60,52.20,52.10,45.10
12:42:05,429.56,24.31,575.30,24.35,-193.63,36.07,-508.74,21.58,34.10,36.50,35.40,34.10,34.20,37.20,52.50,46.60,49.40,51.90,51.90,45.00
12:42:15,445.92,24.07,522.06,23.90,-150.37,36.56,-468.38,21.82,34.20,36.60,35.40,34.10,34.30,37.30,52.30,46.60,49.60,51.90,51.80,44.90
12:42:25,359.27,23.84,558.76,24.45,-139.55,37.14,-496.49,21.56,34.10,36.50,35.30,nan,34.30,37.30,52.10,46.60,49.70,nan,51.80,44.70
12:42:35,353.57,23.55,558.39,24.32,-126.85,37.54,-508.57,20.66,34.10,36.70,35.40,34.20,34.20,37.40,52.40,46.50,49.70,51.90,52.00,44.80
12:42:45,340.82,24.14,590.89,23.27,-131.39,37.70,-511.64,20.24,34.20,36.70,35.40,34.20,34.30,37.50,52.20,46.30,49.40,51.70,51.80,44.60
12:42:55,378.28,23.70,573.81,23.43,-99.20,38.00,-507.57,19.84,34.20,36.80,35.50,34.30,34.40,37.60,52.00,46.10,49.40,51.50,51.60,44.40
12:43:05,274.29,24.24,540.10,23.99,-109.62,38.53,-497.81,20.26,34.30,36.90,35.60,34.40,34.40,37.60,51.90,46.10,49.20,51.40,51.50,44.30
12:43:15,303.70,24.42,523.26,24.30,-90.90,38.78,-453.00,20.59,34.40,37.00,35.60,34.40,34.50,37.70,51.80,46.20,49.30,51.50,51.40,44.40
12:43:25,286.13,24.65,564.61,23.96,-99.20,38.76,-502.55,20.54,34.40,37.10,35.60,34.40,34.50,37.70,51.70,46.10,49.30,51.50,51.40,44.40
12:43:35,334.35,24.88,585.02,23.68,-88.49,38.92,-505.96,20.10,34.50,37.10,35.70,34.40,34.60,37.70,51.60,45.90,49.20,51.50,51.40,44.30
12:43:45,311.28,24.82,563.43,23.27,-78.84,38.92,-514.04,19.89,34.60,37.10,35.70,34.50,34.70,37.80,51.40,45.60,48.90,51.20,51.10,43.90
12:43:55,308.90,25.19,601.37,22.38,-78.95,38.95,-528.68,20.03,34.60,37.20,35.80,34.60,34.70,37.90,51.30,45.40,48.60,50.90,51.00,43.70
12:44:05,283.95,25.41,559.05,23.36,-69.01,39.40,-415.52,20.53,34.70,37.30,35.90,34.70,34.80,37.90,51.20,45.30,48.50,50.90,50.90,43.20
12:44:15,234.08,25.57,581.52,22.83,-72.86,39.41,-517.78,20.00,34.70,37.30,35.90,34.80,34.90,37.80,50.90,45.10,48.20,50.50,50.60,43.50
12:44:25,263.58,25.64,577.92,22.97,-67.50,39.59,-499.50,20.09,34.70,37.20,35.90,34.80,34.80,37.90,50.80,45.10,48.40,50.30,50.40,43.40
12:44:35,263.97,25.49,585.51,22.43,-71.10,39.41,-544.83,19.60,34.80,37.30,35.90,34.80,34.90,37.90,50.70,45.00,48.20,50.30,50.40,43.40
12:44:45,255.84,26.24,603.97,22.45,-68.77,39.35,-530.30,18.87,34.80,37.40,36.00,34.90,35.00,38.00,50.50,44.90,48.10,50.10,50.20,43.30
12:44:55,266.14,26.16,566.56,22.75,-63.00,39.56,-495.93,19.28,34.90,37.50,36.10,35.00,35.00,38.10,50.40,44.70,47.90,49.80,50.10,43.30
12:45:05,231.98,26.24,584.99,22.47,-62.39,39.69,-525.63,19.61,35.00,37.60,36.20,35.00,35.10,38.20,50.10,44.40,47.50,49.40,49.70,42.80
12:45:15,229.64,26.73,549.59,23.04,-55.18,39.92,-498.15,19.45,35.00,37.60,36.20,35.00,35.10,38.30,49.80,44.30,47.30,49.30,49.50,42.70
12:45:25,208.65,27.77,571.16,23.25,-53.52,40.40,-510.35,19.61,35.10,37.70,36.40,35.10,35.20,38.40,49.80,44.20,47.40,49.40,49.50,42.40
12:45:35,177.38,28.54,515.70,23.11,-51.50,40.30,-472.53,20.06,35.10,37.80,36.40,35.10,35.20,38.40,49.60,43.80,47.00,49.20,49.30,42.30
12:45:45,183.51,29.25,497.74,23.79,-43.91,40.57,-461.99,20.67,35.10,37.80,36.40,35.00,35.20,38.40,49.60,43.70,46.90,49.40,49.30,42.20
12:45:55,144.47,31.85,320.22,26.17,-43.90,40.83,-281.30,22.91,35.10,37.80,36.40,34.90,35.20,38.40,49.50,43.80,46.90,49.40,49.30,42.10
12:46:05,124.53,34.25,172.82,28.50,-38.57,40.77,-111.35,24.73,35.00,37.70,36.30,34.80,35.10,38.30,49.40,43.40,46.70,49.40,49.10,41.80
12:46:15,91.91,37.02,96.98,31.35,-35.68,40.84,-49.02,28.03,34.90,37.60,36.30,34.80,35.00,38.20,49.50,43.60,46.80,49.50,49.20,41.90
12:46:25,55.75,37.81,75.96,33.90,-29.51,41.05,-40.03,30.63,34.70,37.40,36.10,34.70,34.80,37.80,49.90,43.80,46.90,49.60,49.60,42.20
12:46:35,47.25,38.88,74.20,34.97,-27.74,41.30,-28.10,32.61,34.50,37.00,35.90,34.60,34.70,37.60,50.30,44.20,47.30,49.70,49.90,42.90
12:46:45,43.52,39.21,57.23,37.43,-26.12,41.33,-12.65,33.75,34.40,36.90,35.80,34.50,34.50,37.40,50.80,44.90,47.70,50.00,50.40,43.30
12:46:55,38.84,39.62,40.89,38.65,-22.79,41.49,13.18,35.46,34.30,36.70,35.60,34.30,34.40,37.30,51.20,45.80,48.40,50.70,50.90,44.20
12:47:05,33.52,39.96,44.82,38.91,-27.39,41.34,-8.72,35.91,34.00,36.30,35.20,33.90,34.10,36.90,51.10,45.70,48.40,50.80,50.80,43.90
12:47:15,41.17,39.96,48.03,39.62,-21.81,41.50,-6.87,36.27,33.80,36.10,35.00,33.70,33.90,36.70,51.40,46.20,48.90,51.50,51.20,44.30
12:47:25,38.45,39.83,396.00,38.79,-45.90,41.27,-347.72,35.40,33.70,35.90,34.80,33.50,33.80,36.50,51.70,46.70,49.40,52.00,51.60,44.80
12:47:35,116.80,38.47,471.72,33.79,-49.53,40.65,-407.53,30.72,33.60,35.60,34.60,33.20,33.50,36.30,51.80,46.90,49.50,52.30,51.70,45.00
12:47:45,118.57,37.76,493.63,30.27,-49.29,40.42,-441.33,27.20,33.60,35.60,34.60,33.30,33.60,36.40,51.90,47.10,49.80,52.60,51.90,45.00
12:47:55,124.72,37.38,533.51,27.89,-48.52,40.10,-461.24,24.88,33.80,35.80,34.70,33.40,33.80,36.50,51.70,46.90,49.60,52.30,51.70,44.80
12:48:05,129.02,37.33,542.57,25.96,-50.48,40.00,-464.59,23.03,33.90,35.90,34.80,33.60,33.90,36.60,51.40,46.80,49.50,52.00,51.40,44.70
12:48:15,125.93,37.20,577.39,24.57,-50.85,40.06,-506.95,21.74,34.00,36.10,35.00,33.80,34.10,36.70,51.30,46.70,49.60,51.90,51.20,44.70
12:48:25,120.63,37.50,523.11,24.69,-45.96,40.13,-458.97,22.11,34.10,36.10,35.10,33.90,34.20,36.70,51.20,46.20,49.20,51.50,51.00,44.30
12:48:35,115.38,37.34,501.97,24.74,-46.96,40.29,-474.84,21.84,34.00,36.10,35.10,34.00,34.10,36.70,51.00,46.40,49.10,51.20,50.80,44.70
12:48:45,109.26,37.04,560.20,24.52,-50.64,40.18,-455.40,21.59,34.10,36.20,35.10,34.00,34.10,36.70,51.10,46.40,49.10,51.10,51.00,44.80
12:48:55,151.24,36.92,551.77,23.69,-53.35,40.12,-501.97,20.40,34.10,36.20,35.10,34.00,34.10,36.70,50.90,46.20,49.00,50.90,50.90,44.70
12:49:05,158.98,36.37,569.82,23.30,-57.06,40.20,-504.88,19.53,34.10,36.30,35.20,34.10,34.20,36.80,50.90,45.90,48.70,50.60,50.80,44.50
12:49:15,168.50,36.58,315.02,24.62,-47.83,40.11,-227.70,21.41,34.20,36.30,35.20,34.20,34.20,36.70,50.90,45.80,48.60,50.50,50.70,44.50
12:49:25,110.06,35.97,521.12,25.34,-60.93,40.08,-452.94,22.07,34.10,36.20,35.20,34.20,34.20,36.40,50.80,46.00,48.80,50.40,50.60,45.00
12:49:35,171.60,36.80,189.69,27.32,-40.14,40.10,-101.38,24.33,34.00,36.00,35.10,34.20,34.10,36.10,51.20,46.50,48.90,50.60,51.00,45.80
12:49:45,70.75,37.07,413.70,28.79,-54.09,40.37,-360.57,26.43,33.90,35.80,35.00,34.00,34.00,35.80,51.40,46.90,49.20,50.90,51.20,46.40
12:49:55,165.29,35.58,494.19,27.40,-59.04,40.04,-442.32,23.65,33.80,35.50,34.60,33.90,33.80,35.50,51.90,47.80,50.10,51.50,51.80,47.20
12:50:05,186.93,34.48,538.93,26.01,-56.21,40.07,-443.27,22.05,33.80,35.50,34.70,34.00,33.90,35.50,52.10,48.10,50.40,51.50,51.90,47.60
12:50:15,194.38,33.80,555.53,25.20,-55.82,40.05,-499.50,21.03,33.90,35.60,34.90,34.10,34.00,35.40,51.90,48.00,50.10,51.00,51.70,47.70
12:50:25,218.63,33.38,533.67,24.38,-53.40,40.08,-455.51,20.35,34.00,35.60,34.90,34.30,34.10,35.40,51.70,47.90,49.80,50.80,51.50,47.70
12:50:35,202.70,33.41,540.50,24.15,-52.20,40.15,-464.24,20.65,34.20,35.60,35.00,34.30,34.20,35.30,51.30,47.80,49.60,50.50,51.20,48.00
12:50:45,220.78,32.93,561.95,23.15,-51.54,40.26,-492.69,20.95,34.10,35.50,34.80,34.20,34.10,35.20,51.40,48.20,49.90,50.60,51.40,48.30
12:50:55,244.09,32.02,571.36,22.28,-50.26,40.23,-515.01,20.02,34.10,35.40,34.80,34.30,34.10,35.20,51.50,48.40,50.30,50.80,51.60,48.50
12:51:05,252.43,31.53,568.90,22.42,-52.37,40.46,-523.03,20.08,34.30,35.60,34.90,34.50,34.30,35.30,51.30,48.30,50.20,50.50,51.30,48.50
12:51:15,273.85,30.67,554.56,21.83,-52.90,40.41,-525.79,19.22,34.40,35.80,35.20,34.70,34.40,35.60,51.10,48.20,49.90,50.20,51.10,48.40
